;Name;Price
1693;Lenovo ThinkPad E15 (20RD001XPB) Czarny - 250GB M.2 PCIe | 16GB;4399
1694;MSI GL75 Leopard 10SCXR-028XPL - 256GB M.2 PCIe | 32GB;5090
1695;Lenovo V15-ADA (82C7001HPB) - 500GB M.2 PCIe + 1TB HDD;3249
1696;MSI GL75 Leopard 10SCXR-028XPL - 500GB M.2 PCIe | Windows 10 Pro;5490
1697;MSI GL65 Leopard 10SCXR-009XPL - 500GB M.2 PCIe | 16GB | Windows 10 Home;5090
1698;MSI GL75 Leopard 10SCXR-028XPL - 500GB M.2 PCIe + 1TB HDD | Windows 10 Pro;5690
1699;Lenovo V15-ADA (82C7001HPB) - 500GB M.2 PCIe | 12GB;3149
1700;Lenovo ThinkBook 15-IIL (20SM002LPB) - 500GB M.2 PCIe | 16GB;3999
1701;Lenovo ThinkPad E15 (20RD001XPB) Czarny - 500GB M.2 PCIe | 16GB;4499
1702;Lenovo ThinkBook 15-IIL (20SM002LPB) - 256GB M.2 PCIe | 16GB;3799
1703;Lenovo V15-ADA (82C7001HPB) - 500GB M.2 PCIe + 1TB HDD | 12GB;3399
1704;MSI GL75 Leopard 10SCXR-029XPL - 500GB M.2 PCIe;3949
1705;Lenovo V15-ADA (82C7001HPB) - 500GB M.2 PCIe;3049
1706;MSI GL65 Leopard 10SCXR-009XPL - 256GB M.2 PCIe + 1TB HDD | Windows 10 Home;4849
1707;MSI GL75 Leopard 10SCXR-028XPL - 500GB M.2 PCIe | 16GB | Windwos 10 Pro;5590
1708;Lenovo ThinkPad E15 (20RD001XPB) Czarny - 250GB M.2 PCIe + 1TB HDD;4299
1709;MSI GL65 Leopard 10SCXR-008XPL - 256GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Home;5090
1710;MSI GL65 Leopard 10SCXR-009XPL - 500GB M.2 PCIe + 1TB HDD;4549
1711;ASUS VivoBook 15 X509JA-EJ238 Szary - 500GB M.2 PCIe | 8GB;2749
1712;MSI GL75 Leopard 10SCXR-028XPL - 500GB M.2 PCIe;4799
1713;MSI GL65 Leopard 10SCXR-008XPL - 500GB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Home;5590
1714;Lenovo V15-ADA (82C7001HPB) - 500GB M.2 PCIe + 2TB HDD | 12GB;3499
1715;MSI GL75 Leopard 10SCXR-028XPL - 500GB M.2 PCIe | 16GB;4999
1716;MSI GL75 Leopard 10SCXR-029XPL - 500GB M.2 PCIe | 32GB | Windows 10 Home;4899
1717;MSI GL65 Leopard 10SCXR-009XPL - 500GB M.2 PCIe | Windows 10 Home;4849
1718;MSI GL65 Leopard 10SCXR-008XPL - 500GB M.2 PCIe | 32GB;4849
1719;MSI GL65 Leopard 10SCXR-008XPL - 500GB M.2 PCIe | 16GB | Windows 10 Home;5090
1720;ASUS VivoBook 15 X509JA-EJ238 Szary - 500GB M.2 PCIe | 8GB | Windows 10 Home;3299
1721;Lenovo ThinkPad E15 (20RD001XPB) Czarny - 500GB M.2 PCIe;4299
1722;MSI GL75 Leopard 10SCXR-028XPL - 256GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Pro;5590
1723;Lenovo V15-IIL (82C500GKPB) - 256GB M.2 PCIe | 12GB | Windows 10 Pro;3349
1724;MSI GL65 Leopard 10SCXR-009XPL - 500GB M.2 PCIe + 1TB HDD | 32GB;5090
1725;Lenovo V15-ADA (82C7001HPB) - 256GB M.2 PCIe + 1TB HDD | 12GB;3199
1726;MSI GL65 Leopard 10SCXR-009XPL - 256GB M.2 PCIe | 16GB | Windows 10 Home;4849
1727;Lenovo ThinkBook 15-IIL (20SM002LPB) - 500GB M.2 PCIe + 1TB HDD | 16GB;4199
1728;Lenovo ThinkPad E15 (20RD001XPB) Czarny - 250GB M.2 PCIe;4199
1729;MSI GL75 Leopard 10SCXR-029XPL - 500GB M.2 PCIe + 1TB HDD | 32GB;4599
1730;MSI GL75 Leopard 10SCXR-028XPL - 256GB M.2 PCIe + 1TB HDD | 16GB;4949
1731;Lenovo ThinkBook 15-IIL (20SM002LPB) - 256GB M.2 PCIe + 1TB HDD;3799
1732;MSI GL65 Leopard 10SCXR-008XPL - 500GB M.2 PCIe + 1TB HDD;4549
1733;ASUS VivoBook 15 X509JA-EJ238 Szary - 256GB M.2 PCIe | Windows 10 Home;2949
1734;MSI GL65 Leopard 10SCXR-009XPL - 256GB M.2 PCIe | 16GB;4349
1735;Lenovo V15-ADA (82C7001HPB) - 500GB M.2 PCIe + 2TB HDD;3399
1736;MSI GL75 Leopard 10SCXR-029XPL - 256GB M.2 PCIe | 16GB;3949
1737;MSI GL75 Leopard 10SCXR-028XPL - 256GB M.2 PCIe + 1TB HDD | Windows 10 Pro;5390
1738;MSI GL65 Leopard 10SCXR-008XPL - 500GB M.2 PCIe | Windows 10 Home;4849
1739;MSI GL75 Leopard 10SCXR-029XPL - 256GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Home;4599
1740;MSI GL75 Leopard 10SCXR-028XPL - 500GB M.2 PCIe + 1TB HDD;4999
1741;MSI GL65 Leopard 10SCXR-008XPL - 256GB M.2 PCIe + 1TB HDD | 16GB;4549
1742;Lenovo ThinkPad E15 (20RD001XPB) Czarny - 500GB M.2 PCIe + 1TB HDD;4399
1743;MSI GL65 Leopard 10SCXR-008XPL - 256GB M.2 PCIe | Windows 10 Home;4649
1744;MSI GL65 Leopard 10SCXR-009XPL - 256GB M.2 PCIe | Windows 10 Home;4649
1745;ASUS VivoBook 15 X509JA-EJ238 Szary - 500GB M.2 PCIe | Windows 10 Home;3199
1746;Lenovo ThinkPad E14 (20RA0019PB) Czarny - 240GB SSD;4249
1747;MSI GL75 Leopard 10SCXR-028XPL - 256GB M.2 PCIe | 16GB;4749
1748;Lenovo V15-ADA (82C7001HPB) - 256GB M.2 PCIe + 1TB HDD;3099
1749;MSI GL65 Leopard 10SCXR-008XPL - 256GB M.2 PCIe | 16GB | Windows 10 Home;4849
1750;Lenovo ThinkBook 15-IIL (20SM002LPB) - 500GB M.2 PCIe + 1TB HDD;3999
1751;MSI GL75 Leopard 10SCXR-029XPL - 256GB M.2 PCIe + 1TB HDD | 16GB;4099
1752;Lenovo V15-ADA (82C7001HPB) - 256GB M.2 PCIe + 2TB HDD | 12GB;3349
1753;Lenovo V15-ADA (82C7000RPB) - 256GB M.2 PCIe + 1TB HDD | 12GB;3599
1754;MSI GL65 Leopard 10SCXR-008XPL - 500GB M.2 PCIe | 32GB | Windows 10 Home;5390
1755;MSI GL75 Leopard 10SCXR-029XPL - 500GB M.2 PCIe | 16GB;4149
1756;Lenovo ThinkPad E14 (20RA0019PB) Czarny - 240GB SSD | 16GB;4399
1757;Lenovo ThinkBook 15-IIL (20SM002LPB) - 256GB M.2 PCIe + 1TB HDD | 16GB;3999
1758;MSI GL75 Leopard 10SCXR-029XPL - 500GB M.2 PCIe + 1TB HDD;4149
1759;Lenovo ThinkPad E14 (20RA0019PB) Czarny - 960GB SSD | 16GB;4749
1760;Lenovo ThinkPad E14 (20RA0019PB) Czarny - 16GB;4399
1761;Lenovo ThinkPad E15 (20RD001XPB) Czarny - 250GB M.2 PCIe + 1TB HDD | 16GB;4499
1762;MSI GL75 Leopard 10SCXR-028XPL - 256GB M.2 PCIe | 16GB | Windows 10 Pro;5390
1763;Lenovo ThinkPad E14 (20RA0019PB) Czarny - 480GB SSD;4299
1764;MSI GL75 Leopard 10SCXR-029XPL - 500GB M.2 PCIe | Windows 10 Home;4449
1765;MSI GL75 Leopard 10SCXR-028XPL - 256GB M.2 PCIe + 1TB HDD | 32GB;5290
1766;MSI GL75 Leopard 10SCXR-029XPL - 500GB M.2 PCIe + 1TB HDD | 16GB;4299
1767;MSI GL65 Leopard 10SCXR-009XPL - 256GB M.2 PCIe + 1TB HDD | 16GB;4549
1768;Lenovo V15-ADA (82C7000RPB) - 500GB M.2 PCIe + 1TB HDD;3749
1769;MSI GL65 Leopard 10SCXR-008XPL - 500GB M.2 PCIe + 1TB HDD | Windows 10 Home;5090
1770;MSI GL65 Leopard 10SCXR-008XPL - 500GB M.2 PCIe + 1TB HDD | 32GB;5090
1771;Lenovo V15-ADA (82C7000RPB) - 256GB M.2 PCIe | 12GB;3399
1772;MSI GL75 Leopard 10SCXR-029XPL - 256GB M.2 PCIe | Windows 10 Home;4249
1773;MSI GL65 Leopard 10SCXR-008XPL - 500GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Home;5290
1774;MSI GL75 Leopard 10SCXR-029XPL - 500GB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Home;5090
1775;MSI GL65 Leopard 10SCXR-009XPL - 500GB M.2 PCIe;4349
1776;MSI GL75 Leopard 10SCXR-029XPL - 500GB M.2 PCIe + 1TB HDD | Windows 10 Home;4599
1777;MSI GL65 Leopard 10SCXR-008XPL - 500GB M.2 PCIe | 16GB;4549
1778;MSI GL65 Leopard 10SCXR-009XPL - 500GB M.2 PCIe | 16GB;4549
1779;Lenovo ThinkPad E14 (20RA0019PB) Czarny - 960GB SSD;4549
1780;Lenovo V15-ADA (82C7001HPB) - 256GB M.2 PCIe + 2TB HDD;3199
1781;MSI GL65 Leopard 10SCXR-009XPL - 500GB M.2 PCIe + 1TB HDD | 16GB;4749
1782;MSI GL75 Leopard 10SCXR-029XPL - 256GB M.2 PCIe + 1TB HDD | Windows 10 Home;4399
1783;MSI GL75 Leopard 10SCXR-028XPL - 500GB M.2 PCIe + 1TB HDD | 32GB;5490
1784;Lenovo V15-ADA (82C7000RPB) - 500GB M.2 PCIe;3549
1785;MSI GL65 Leopard 10SCXR-009XPL - 500GB M.2 PCIe | 32GB;4849
1786;MSI GL75 Leopard 10SCXR-028XPL - 256GB M.2 PCIe | 32GB | Windows 10 Pro;5690
1787;MSI GL65 Leopard 10SCXR-008XPL - 500GB M.2 PCIe;4349
1788;Lenovo ThinkPad E15 (20RD001XPB) Czarny;4049
1789;Lenovo ThinkPad E14 (20RA0019PB) Czarny - 480GB SSD | 16GB;4499
1790;MSI GL75 Leopard 10SCXR-029XPL - 500GB M.2 PCIe | 32GB;4449
1791;MSI GL75 Leopard 10SCXR-029XPL - 500GB M.2 PCIe | 16GB | Windows 10 Home;4599
1792;Lenovo V15-ADA (82C7000RPB) - 256GB M.2 PCIe + 1TB HDD;3499
1793;MSI GL65 Leopard 10SCXR-008XPL - 256GB M.2 PCIe | 16GB;4349
1794;Lenovo ThinkBook 15-ARE G2 (20VG0005PB);3649
1795;DELL Inspiron 14 5485-1907 - srebrny;2599
1796;Lenovo YOGA Slim 7-14ARE (82A2006XPB);3699
1797;Acer Aspire 3 (NX.HF2EH.004);2399
1798;Apple MacBook Pro 13.3'' Gwiezdna Szarość (MYD82ZE/A);6390
1799;Apple MacBook Pro 13.3'' Srebrny (MYDA2ZE/A);6290
1800;Apple MacBook Pro 13.3'' Gwiezdna Szarość (MYD92ZE/A);7290
1801;Apple MacBook Pro 13.3'' Srebrny (MYDC2ZE/A);7290
1802;Apple MacBook Air 13.3'' Złoty (MGND3ZE/A);5149
1803;Apple MacBook Air 13.3'' Srebrny (MGN93ZE/A);5149
1804;Apple MacBook Air 13.3'' Gwiezdna Szarość (MGN73ZE/A);6390
1805;Apple MacBook Air 13.3'' Złoty (MGNE3ZE/A);6390
1806;Apple MacBook Air 13.3'' Srebrny (MGNA3ZE/A);6390
1807;Microsoft Surface Go 2 Platynowy;2599
1808;Apple MacBook Pro 13.3'' Srebrny (MYDC2ZE/A/R1);8690
1809;Apple MacBook Air 13.3'' Złoty (MGNE3ZE/A/R1);7390
1810;Apple MacBook Air 13.3'' Gwiezdna Szarość (MGN63ZE/A/D1);6190
1811;Apple MacBook Air 13.3'' Gwiezdna Szarość (MGN63ZE/A);5149
1812;Apple MacBook Pro 13.3'' Gwiezdna Szarość (MYD82ZE/A/R1);7590
1813;Apple MacBook Pro 13.3'' Gwiezdna Szarość (MYD92ZE/A/R1);8690
1814;Apple MacBook Air 13.3'' Gwiezdna Szarość (MGN73ZE/A/R1/D1);8390
1815;Apple MacBook Pro 13.3'' Gwiezdna Szarość (MYD82ZE/A/R1/D2);9690
1816;Apple MacBook Air 13.3'' Srebrny (MGNA3ZE/A/R1);7390
1817;Apple MacBook Air 13.3'' Srebrny (MGN93ZE/A/D1);6190
1818;Apple MacBook Air 13.3'' Gwiezdna Szarość (MGN63ZE/A/R1/D1);6990
1819;Apple MacBook Air 13.3'' Gwiezdna Szarość (MGN73ZE/A/R1);7490
1820;Apple MacBook Pro 13.3'' Gwiezdna Szarość (MYD92ZE/A/R1/D1);9690
1821;Apple MacBook Air 13.3'' Srebrny (MGN93ZE/A/R1/D1);7190
1822;Microsoft Surface Go 2 128GB LTE;3799
1823;MSI GL65 Leopard 10SCXR-008XPL - 256GB M.2 PCIe + 1TB HDD;4349
1824;ASUS VivoBook E410MA-EK318 Biały;1599
1825;ASUS ROG Zephyrus S GX701LV-HG042T;7699
1826;ASUS ROG Zephyrus G GA401IU-HA032T Szary;6499
1827;ASUS VivoBook E410MA-EK316 Niebieski;1599
1828;HP ProBook 440 G7 (9HP81EA);3999
1829;Lenovo Ideapad 3-15IIL (81WE0063PB);3099
1830;Lenovo Legion 5-17IMH (82B30081PB);4749
1831;ASUS ROG Strix SCAR G732LWS-HG053T;10999
1832;ASUS P543MA-DM1078T;2099
1833;ASUS TUF Gaming FA706IU-H7006 Szary;5199
1834;MSI GT76 Titan DT 10SGS-094PL;17999
1835;Lenovo Legion Y540-15IRH (81SX016CPB) - 1TB M.2 PCIe | 32GB;5290
1836;HP ProBook 450 G7 (9CC77EA);4799
1837;ASUS VivoBook 15 X512JA-BQ184 Srebrny;3799
1838;Lenovo ThinkPad T15 (20S6003QPB);6390
